STATION,NAME,DATE,PRCP,SNOW,SNWD
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/00,0.8,13,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/00,37.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/00,14.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/00,0.5,13,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/00,31,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/00,4.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/00,2.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/00,11.7,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/00,4.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/00,29.2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/00,21.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/00,12.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/00,15.2,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/00,33.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/00,5.6,147,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/00,0.8,8,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/00,9.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/00,4.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/00,5.1,13,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/00,23.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/00,9.4,8,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/00,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/00,1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/00,17,127,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/00,22.6,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/00,9.4,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/00,4.1,8,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/00,1,8,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/00,0.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/00,18.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/00,5.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/00,17.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/00,5.8,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/00,1.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/00,2.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/00,9.9,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/00,0.3,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/00,1.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/00,5.1,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/00,0,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/00,1.5,0,
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/00,0,0,
